192.168.20.40,slotus,152
192.168.20.41,scaterham,158
192.168.20.43,sligier,160
192.168.20.45,sminardi,193
192.168.20.46,ssauber,103
192.168.20.44,sbrawn,172
192.168.20.47,stoleman,108
192.168.20.42,sbenetton,159
192.168.20.32,vlotus,143
192.168.20.33,vcaterham,148
192.168.20.35,vligier,151
192.168.20.37,vminardi,156
192.168.20.34,vsauber,149
192.168.20.36,vbrawn,153
192.168.20.38,vtoleman,157
192.168.20.39,vbenetton,150
192.168.20.22,lotus,222
192.168.20.19,caterham,118
192.169.20.23,ligier,136
192.168.20.24,minardi,140
192.168.20.28,sauber,124
192.168.20.29,brawn,139
192.168.20.30,toleman,141
192.168.20.31,benetton,142
